msisdn,name,age,gender,region,city,occupation,marital_status,income_bracket,device_brand,device_type,hobby,preferred_app,data_preference,voice_preference,churn_risk_score
9990020000,Harish V,27,M,West,Pune,Teacher,Single,low,Samsung,Galaxy A34,Reading,YouTube,High,Low,0.26
9990020001,Naveen R,56,M,South,Hyderabad,Sales Executive,Single,medium,Xiaomi,Mi 11,Browsing,YouTube,Low,Medium,0.27
9990020002,Rita N,40,F,South,Bengaluru,Sales Executive,Married,low,Realme,8 Pro,Reading,PUBG,Medium,Medium,0.2
9990020003,Kiran P,23,M,East,Patna,Manager,Single,medium,Samsung,Galaxy S21,Social Media,Netflix,Medium,High,0.46
9990020004,Rita V,32,F,East,Kolkata,Student,Married,medium,Realme,8 Pro,Browsing,Instagram,Low,High,0.35
9990020005,Rita G,40,M,South,Hyderabad,Consultant,Married,high,Xiaomi,Mi 11,Browsing,Netflix,Medium,Medium,0.15
9990020006,Sneha R,54,M,East,Patna,Manager,Single,medium,Realme,9i,Travel,Chrome,Medium,Medium,0.11
9990020007,Suresh S,34,M,East,Patna,Sales Executive,Single,low,Samsung,Galaxy A34,Browsing,Netflix,Low,Medium,0.44
9990020008,Ravi P,18,M,South,Bengaluru,Consultant,Single,medium,Realme,8 Pro,Reading,PUBG,High,High,0.12
9990020009,Arun N,39,M,South,Bengaluru,Teacher,Single,high,Xiaomi,Redmi 10,Music,Instagram,Low,High,0.43
9990020010,Sneha P,58,M,North,Chandigarh,Designer,Married,medium,OnePlus,8T,Social Media,Instagram,High,Low,0.36
9990020011,Anu T,53,F,South,Chennai,Designer,Married,high,Samsung,A52,Social Media,Netflix,High,Medium,0.08
9990020012,Vijay N,51,M,North,Jaipur,Manager,Single,high,Samsung,A52,Social Media,Netflix,High,Medium,0.12
9990020013,Manoj R,54,F,South,Bengaluru,Student,Single,high,Realme,9i,Streaming,Netflix,Low,Medium,0.36
9990020014,Vijay T,21,F,South,Bengaluru,Designer,Single,high,Apple,iPhone 15,Travel,PUBG,Medium,Medium,0.45
9990020015,Kavya N,42,F,South,Chennai,Student,Single,high,Apple,iPhone 14,Gaming,Chrome,Medium,High,0.15
9990020016,Vijay R,53,M,South,Hyderabad,Designer,Married,medium,Xiaomi,Mi 11,Gaming,YouTube,High,Low,0.13
9990020017,Rita M,19,F,South,Coimbatore,Manager,Single,low,OnePlus,9 Pro,Social Media,PUBG,High,Medium,0.45
9990020018,Meera L,20,F,North,Delhi,Student,Single,low,Realme,8 Pro,Travel,Chrome,Medium,Medium,0.3
9990020019,Rohit G,19,F,West,Surat,Teacher,Single,low,Realme,9i,Social Media,Chrome,Medium,Low,0.12
9990020020,Meera K,45,M,West,Ahmedabad,Student,Single,medium,OnePlus,8T,Browsing,YouTube,Low,High,0.23
9990020021,Rohit K,22,F,East,Patna,Engineer,Married,low,Realme,9i,Music,YouTube,High,Low,0.36
9990020022,Ravi N,23,M,North,Lucknow,Teacher,Single,low,Samsung,Galaxy A34,Gaming,Chrome,Low,High,0.05
9990020023,Priya T,44,M,South,Hyderabad,Consultant,Married,low,Xiaomi,Redmi 10,Social Media,YouTube,Medium,Low,0.33
9990020024,Anita R,34,F,West,Mumbai,Manager,Single,low,OnePlus,9 Pro,Gaming,YouTube,High,Medium,0.47
9990020025,Kavya P,42,F,East,Ranchi,Sales Executive,Married,high,Xiaomi,Redmi 12,Browsing,YouTube,High,High,0.14
9990020026,Priya M,44,M,West,Mumbai,Engineer,Single,medium,Xiaomi,Redmi 12,Gaming,Netflix,High,High,0.26
9990020027,Kavya V,24,F,South,Coimbatore,Student,Married,high,Xiaomi,Redmi 10,Social Media,YouTube,High,High,0.17
9990020028,Vijay P,60,M,South,Coimbatore,Engineer,Married,medium,Apple,iPhone 14,Music,Chrome,High,Medium,0.28
9990020029,Priya M,45,F,South,Hyderabad,Teacher,Married,medium,Xiaomi,Mi 11,Browsing,PUBG,Low,Low,0.41
9990020030,Vijay M,26,F,South,Hyderabad,Designer,Married,low,Samsung,Galaxy A34,Social Media,YouTube,Medium,Low,0.26
9990020031,Suresh N,19,M,North,Jaipur,Sales Executive,Married,high,Realme,9i,Browsing,YouTube,High,Medium,0.13
